0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
932,"Brayan Vera 


Left-Back",Brayan Vera,Left-Back,20,100 K €,"Leones U20 



 Colombia",Leones U20,Colombia,"Lecce 



 Serie A",Lecce,Serie A,800 K €,642967,70219,70219,1005,1005,IT1,Leones FC U20,Colombia,US Lecce,Italy,
933,"Bruno Martella 


Left-Back",Bruno Martella,Left-Back,27,"1,80 mil. €","Crotone 



 Serie B",Crotone,Serie B,"Brescia 



 Serie A",Brescia,Serie A,800 K €,164108,4083,4083,IT2,19,19,IT1,FC Crotone,Italy,Brescia Calcio,Italy
934,"Pablo Maffeo 


Right-Back",Pablo Maffeo,Right-Back,22,"4,50 mil. €","VfB Stuttgart 



 2. Bundesliga",VfB Stuttgart,2. Bundesliga,"Girona 



 LaLiga2",Girona,LaLiga2,Loan fee:800 K €,251876,79,79,L2,12321,12321,ES2,VfB Stuttgart,Germany,Girona FC,Spain
935,"Fabrizio Cacciatore 


Right-Back",Fabrizio Cacciatore,Right-Back,33,800 K €,"Chievo Verona 



 Serie B",Chievo Verona,Serie B,"Cagliari Calcio 



 Serie A",Cagliari Calcio,Serie A,800 K €,85605,862,862,IT2,1390,1390,IT1,Chievo Verona,Italy,Cagliari Calcio,Italy
936,"Dimitrios Meliopoulos 


Defensive Midfield",Dimitrios Meliopoulos,Defensive Midfield,19,500 K €,"AO Xanthi 



 Super League 1",AO Xanthi,Super League 1,"PAOK Salonika 



 Super League 1",PAOK Salonika,Super League 1,800 K €,416484,128,128,GR1,1091,1091,GR1,AO Xanthi,Greece,PAOK Thessaloniki,Greece
937,"Danilo 


Centre-Back",Danilo,Centre-Back,35,800 K €,"Udinese Calcio 



 Serie A",Udinese Calcio,Serie A,"Bologna 



 Serie A",Bologna,Serie A,800 K €,32816,410,410,IT1,1025,1025,IT1,Udinese Calcio,Italy,Bologna FC 1909,Italy
938,"Mads Pedersen 


Left-Back",Mads Pedersen,Left-Back,23,900 K €,"Nordsjaelland 



 Superligaen",Nordsjaelland,Superligaen,"FC Augsburg 



 Bundesliga",FC Augsburg,Bundesliga,800 K €,288429,2778,2778,DK1,167,167,L1,FC Nordsjaelland,Denmark,FC Augsburg,Germany
939,"Emerson Espinoza 


Defensive Midfield",Emerson Espinoza,Defensive Midfield,18,300 K €,"Independiente B 



 Ecuador",Independiente B,Ecuador,"Boston River 



 Primera División",Boston River,Primera División,800 K €,621169,39950,39950,18074,18074,URUC,Independiente del Valle B,Ecuador,Club Atlético Boston River,Uruguay,
940,"Tomás Pochettino 


Central Midfield",Tomás Pochettino,Central Midfield,23,"2,25 mil. €","Boca Juniors 



 Superliga",Boca Juniors,Superliga,"CA Talleres 



 Superliga",CA Talleres,Superliga,800 K €,348354,189,189,AR1N,3938,3938,AR1N,Club Atlético Boca Juniors,Argentina,Club Atlético Talleres,Argentina
941,"Rodrigo Aliendro 


Central Midfield",Rodrigo Aliendro,Central Midfield,28,"2,25 mil. €","CA Tucumán 



 Superliga",CA Tucumán,Superliga,"CA Colón 



 Superliga",CA Colón,Superliga,800 K €,424045,14554,14554,AR1N,1070,1070,AR1N,Club Atlético Tucumán,Argentina,Club Atlético Colón,Argentina
942,"Ibragim Tsallagov 


Defensive Midfield",Ibragim Tsallagov,Defensive Midfield,28,"2,00 mil. €","Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,"Sochi 



 Premier Liga",Sochi,Premier Liga,800 K €,138399,964,964,RU1,41231,41231,RU1,Zenit St. Petersburg,Russia,FC Sochi,Russia
943,"Gastón Campi 


Centre-Back",Gastón Campi,Centre-Back,28,"1,50 mil. €","Estudiantes 



 Superliga",Estudiantes,Superliga,"Trabzonspor 



 Süper Lig",Trabzonspor,Süper Lig,800 K €,292174,288,288,AR1N,449,449,TR1,Club Estudiantes de La Plata,Argentina,Trabzonspor,Turkey
944,"Noë Dussenne 


Centre-Back",Noë Dussenne,Centre-Back,27,650 K €,"Mouscron 



 Jupiler Pro League",Mouscron,Jupiler Pro League,"Standard Liège 



 Jupiler Pro League",Standard Liège,Jupiler Pro League,800 K €,160736,29228,29228,BE1,3057,3057,BE1,Royal Excel Mouscron ,Belgium,Standard Liège,Belgium
945,"Marko Scepovic 


Centre-Forward",Marko Scepovic,Centre-Forward,28,800 K €,"Fehérvár 



 NB I.",Fehérvár,NB I.,"C. Rizespor 



 Süper Lig",C. Rizespor,Süper Lig,800 K €,99977,11107,11107,UNG1,126,126,TR1,MOL Fehérvár FC,Hungary,Caykur Rizespor,Turkey
946,"George Edmundson 


Centre-Back",George Edmundson,Centre-Back,22,50 K €,"Oldham Athletic 



 League Two",Oldham Athletic,League Two,"Rangers 



 Premiership",Rangers,Premiership,784 K €,385848,1078,1078,GB4,124,124,SC1,Oldham Athletic,England,Rangers FC,Scotland
947,"Lorenzo Sgarbi 


Centre-Forward",Lorenzo Sgarbi,Centre-Forward,18,-,"Südtirol 



 Serie C - B",Südtirol,Serie C - B,"Napoli U19 



 Primavera 1",Napoli U19,Primavera 1,780 K €,535797,4554,4554,IT3B,12819,12819,IJ1,FC Südtirol,Italy,Napoli Primavera ,Italy
948,"Dan Crowley 


Attacking Midfield",Dan Crowley,Attacking Midfield,22,"2,00 mil. €","Willem II 



 Eredivisie",Willem II,Eredivisie,"Birmingham 



 Championship",Birmingham,Championship,780 K €,223225,403,403,NL1,337,337,GB2,Willem II Tilburg,Netherlands,Birmingham City,England
949,"Seung-dae Kim 


Centre-Forward",Seung-dae Kim,Centre-Forward,28,675 K €,"Pohang Steelers 



 K League 1",Pohang Steelers,K League 1,"Jeonbuk Motors 



 K League 1",Jeonbuk Motors,K League 1,760 K €,260183,311,311,RSK1,6502,6502,RSK1,FC Pohang Steelers,"Korea, South",Jeonbuk Hyundai Motors FC,"Korea, South"
950,"Allahyar Sayyadmanesh 


Centre-Forward",Allahyar Sayyadmanesh,Centre-Forward,18,500 K €,"Esteghlal FC  



 Persian Gulf Pro League",Esteghlal FC,Persian Gulf Pro League,"Fenerbahce 



 Süper Lig",Fenerbahce,Süper Lig,753 K €,480975,1076,1076,IRN1,36,36,TR1,Esteghlal FC,Iran,Fenerbahce SK,Turkey
951,"Ron-Robert Zieler 


Goalkeeper",Ron-Robert Zieler,Goalkeeper,30,"4,50 mil. €","VfB Stuttgart 



 2. Bundesliga",VfB Stuttgart,2. Bundesliga,"Hannover 96 



 2. Bundesliga",Hannover 96,2. Bundesliga,750 K €,21327,79,79,L2,42,42,L2,VfB Stuttgart,Germany,Hannover 96,Germany
952,"Dennis Appiah 


Right-Back",Dennis Appiah,Right-Back,27,"1,50 mil. €","RSC Anderlecht 



 Jupiler Pro League",RSC Anderlecht,Jupiler Pro League,"FC Nantes 



 Ligue 1",FC Nantes,Ligue 1,750 K €,111038,58,58,BE1,995,995,FR1,RSC Anderlecht,Belgium,FC Nantes,France
953,"Cédric Zesiger 


Centre-Back",Cédric Zesiger,Centre-Back,21,750 K €,"Grasshoppers 



 Challenge League",Grasshoppers,Challenge League,"BSC Young Boys 



 Super League",BSC Young Boys,Super League,750 K €,382478,504,504,C2,452,452,C1,Grasshopper Club Zurich,Switzerland,BSC Young Boys,Switzerland
954,"Tomané 


Centre-Forward",Tomané,Centre-Forward,26,"2,00 mil. €","Tondela 



 Liga NOS",Tondela,Liga NOS,"Red Star 



 Super liga Srbije",Red Star,Super liga Srbije,750 K €,139393,7179,7179,PO1,159,159,SER1,CD Tondela,Portugal,Red Star Belgrade,Serbia
955,"Mathias Honsak 


Left Winger",Mathias Honsak,Left Winger,22,750 K €,"RB Salzburg 



 Bundesliga",RB Salzburg,Bundesliga,"SV Darmstadt 98 



 2. Bundesliga",SV Darmstadt 98,2. Bundesliga,750 K €,283497,409,409,A1,105,105,L2,Red Bull Salzburg,Austria,SV Darmstadt 98,Germany
956,"Ramadan Sobhi 


Left Winger",Ramadan Sobhi,Left Winger,22,"5,00 mil. €","Huddersfield 



 Championship",Huddersfield,Championship,"Ahly 



 Premier League",Ahly,Premier League,Loan fee:750 K €,312017,1110,1110,GB2,7,7,EGY1,Huddersfield Town,England,El Ahly Cairo,Egypt
957,"Vaclav Cerny 


Right Winger",Vaclav Cerny,Right Winger,22,"1,00 mil. €","Ajax 



 Eredivisie",Ajax,Eredivisie,"FC Utrecht 



 Eredivisie",FC Utrecht,Eredivisie,750 K €,242063,610,610,NL1,200,200,NL1,Ajax Amsterdam,Netherlands,FC Utrecht,Netherlands
958,"Ionut Vina 


Central Midfield",Ionut Vina,Central Midfield,24,"1,50 mil. €","FC Viitorul 



 Liga 1",FC Viitorul,Liga 1,"FCSB 



 Liga 1",FCSB,Liga 1,750 K €,208828,29831,29831,RO1,301,301,RO1,FC Viitorul ,Romania,FCSB,Romania
959,"Simone Colombi 


Goalkeeper",Simone Colombi,Goalkeeper,28,800 K €,"Carpi 



 Serie C - B",Carpi,Serie C - B,"Parma 



 Serie A",Parma,Serie A,750 K €,57285,4102,4102,IT3B,130,130,IT1,Carpi FC 1909,Italy,Parma Calcio 1913,Italy
960,"Sofian Kiyine 


Central Midfield",Sofian Kiyine,Central Midfield,22,"1,50 mil. €","Chievo Verona 



 Serie B",Chievo Verona,Serie B,"Lazio 



 Serie A",Lazio,Serie A,750 K €,393804,862,862,IT2,398,398,IT1,Chievo Verona,Italy,SS Lazio,Italy
961,"Merveille Biankadi 


Left Midfield",Merveille Biankadi,Left Midfield,24,375 K €,"Hansa Rostock 



 3. Liga",Hansa Rostock,3. Liga,"1.FC Heidenheim 



 2. Bundesliga",1.FC Heidenheim,2. Bundesliga,750 K €,196843,30,30,L3,2036,2036,L2,FC Hansa Rostock,Germany,1.FC Heidenheim 1846,Germany
962,"Lubomir Satka 


Centre-Back",Lubomir Satka,Centre-Back,23,650 K €,"Dunajska Streda 



 Fortuna Liga",Dunajska Streda,Fortuna Liga,"Lech Poznan 



 Ekstraklasa",Lech Poznan,Ekstraklasa,750 K €,168408,4529,4529,SLO1,238,238,PL1,DAC Dunajska Streda,Slovakia,Lech Poznan,Poland
963,"Ortwin De Wolf 


Goalkeeper",Ortwin De Wolf,Goalkeeper,22,750 K €,"KSC Lokeren 



 Proximus League",KSC Lokeren,Proximus League,"KAS Eupen 



 Jupiler Pro League",KAS Eupen,Jupiler Pro League,750 K €,450218,498,498,BE2,1245,1245,BE1,KSC Lokeren,Belgium,KAS Eupen,Belgium
964,"Alexander Sörloth 


Centre-Forward",Alexander Sörloth,Centre-Forward,23,"6,00 mil. €","Crystal Palace 



 Premier League",Crystal Palace,Premier League,"Trabzonspor 



 Süper Lig",Trabzonspor,Süper Lig,Loan fee:750 K €,238407,873,873,GB1,449,449,TR1,Crystal Palace,England,Trabzonspor,Turkey
965,"Valentín Vada 


Attacking Midfield",Valentín Vada,Attacking Midfield,23,"4,00 mil. €","G. Bordeaux 



 Ligue 1",G. Bordeaux,Ligue 1,"UD Almería 



 LaLiga2",UD Almería,LaLiga2,750 K €,225004,40,40,FR1,3302,3302,ES2,FC Girondins Bordeaux,France,UD Almería,Spain
966,"Ertugrul Ersoy 


Centre-Back",Ertugrul Ersoy,Centre-Back,22,"2,50 mil. €","Bursaspor 



 1.Lig",Bursaspor,1.Lig,"AC Le Havre 



 Ligue 2",AC Le Havre,Ligue 2,750 K €,251079,20,20,TR2,738,738,FR2,Bursaspor,Turkey,AC Le Havre,France
967,"Sigurd Rosted 


Centre-Back",Sigurd Rosted,Centre-Back,25,"2,00 mil. €","KAA Gent 



 Jupiler Pro League",KAA Gent,Jupiler Pro League,"Bröndby IF 



 Superligaen",Bröndby IF,Superligaen,750 K €,230336,157,157,BE1,206,206,DK1,KAA Gent,Belgium,Bröndby IF,Denmark
968,"Abderaouf Benguit 


Central Midfield",Abderaouf Benguit,Central Midfield,23,"1,00 mil. €","Paradou AC 



 Ligue Professionnelle 1",Paradou AC,Ligue Professionnelle 1,"Esperance 



 Ligue I Pro",Esperance,Ligue I Pro,742 K €,345810,30929,30929,ALG1,3342,3342,TUN1,Paradou AC,Algeria,Esperance Tunis,Tunisia
969,"Mads Thychosen 


Right-Back",Mads Thychosen,Right-Back,22,500 K €,"FC Midtjylland 



 Superligaen",FC Midtjylland,Superligaen,"Nordsjaelland 



 Superligaen",Nordsjaelland,Superligaen,733 K €,281252,865,865,DK1,2778,2778,DK1,FC Midtjylland,Denmark,FC Nordsjaelland,Denmark
970,"Fernando Boldrin 


Attacking Midfield",Fernando Boldrin,Attacking Midfield,30,"1,25 mil. €","Kayserispor 



 Süper Lig",Kayserispor,Süper Lig,"C. Rizespor 



 Süper Lig",C. Rizespor,Süper Lig,730 K €,144752,3205,3205,TR1,126,126,TR1,Kayserispor,Turkey,Caykur Rizespor,Turkey
971,"Sulayman Marreh 


Defensive Midfield",Sulayman Marreh,Defensive Midfield,23,"1,20 mil. €","Watford U23 



 England",Watford U23,England,"KAS Eupen 



 Jupiler Pro League",KAS Eupen,Jupiler Pro League,700 K €,264046,37993,37993,1245,1245,BE1,Watford FC U23,England,KAS Eupen,Belgium,
972,"Razvan Oaida 


Central Midfield",Razvan Oaida,Central Midfield,21,600 K €,"FC Botosani 



 Liga 1",FC Botosani,Liga 1,"FCSB 



 Liga 1",FCSB,Liga 1,700 K €,341141,8818,8818,RO1,301,301,RO1,FC Botosani,Romania,FCSB,Romania
973,"Anastasios Bakasetas 


Second Striker",Anastasios Bakasetas,Second Striker,26,"1,50 mil. €","AEK Athens 



 Super League 1",AEK Athens,Super League 1,"Alanyaspor 



 Süper Lig",Alanyaspor,Süper Lig,700 K €,162571,2441,2441,GR1,11282,11282,TR1,AEK Athens,Greece,Alanyaspor,Turkey
974,"Paulinho 


Left-Back",Paulinho,Left-Back,24,500 K €,"EC Bahia 



 Série A",EC Bahia,Série A,"FC Midtjylland 



 Superligaen",FC Midtjylland,Superligaen,700 K €,520492,10010,10010,BRA1,865,865,DK1,Esporte Clube Bahia,Brazil,FC Midtjylland,Denmark
975,"Emiliano Vecchio 


Attacking Midfield",Emiliano Vecchio,Attacking Midfield,30,750 K €,"Santos FC 



 Série A",Santos FC,Série A,"Ittihad 



 Professional League",Ittihad,Professional League,700 K €,75728,221,221,BRA1,8023,8023,SA1,Santos FC,Brazil,Al-Ittihad Jeddah,Saudi Arabia
976,"Ivan Novoseltsev 


Centre-Back",Ivan Novoseltsev,Centre-Back,28,"1,00 mil. €","Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,"Sochi 



 Premier Liga",Sochi,Premier Liga,700 K €,231873,964,964,RU1,41231,41231,RU1,Zenit St. Petersburg,Russia,FC Sochi,Russia
977,"Everton Felipe 


Right Winger",Everton Felipe,Right Winger,22,"2,00 mil. €","Sport Recife 



 Série B",Sport Recife,Série B,"São Paulo 



 Série A",São Paulo,Série A,700 K €,419420,8718,8718,BRA2,585,585,BRA1,Sport Club do Recife,Brazil,São Paulo Futebol Clube,Brazil
978,"Adrián Dalmau 


Centre-Forward",Adrián Dalmau,Centre-Forward,25,"4,00 mil. €","Heracles Almelo 



 Eredivisie",Heracles Almelo,Eredivisie,"FC Utrecht 



 Eredivisie",FC Utrecht,Eredivisie,700 K €,288228,1304,1304,NL1,200,200,NL1,Heracles Almelo,Netherlands,FC Utrecht,Netherlands
979,"David Colina 


Left-Back",David Colina,Left-Back,19,-,"Monaco U19 



 Monaco",Monaco U19,Monaco,"Hajduk Split 



 1.HNL",Hajduk Split,1.HNL,700 K €,371000,9669,9669,447,447,KR1,AS Monaco U19,Monaco,HNK Hajduk Split,Croatia,
980,"Aleksandr Vasyutin 


Goalkeeper",Aleksandr Vasyutin,Goalkeeper,24,500 K €,"Sarpsborg 08 



 Eliteserien",Sarpsborg 08,Eliteserien,"Zenit S-Pb 



 Premier Liga",Zenit S-Pb,Premier Liga,700 K €,215213,10217,10217,NO1,964,964,RU1,Sarpsborg 08 FF,Norway,Zenit St. Petersburg,Russia
981,"Raúl Loaiza 


Defensive Midfield",Raúl Loaiza,Defensive Midfield,25,700 K €,"Atl. Nacional 



 Liga Águila II",Atl. Nacional,Liga Águila II,"Defensa 



 Superliga",Defensa,Superliga,700 K €,260898,8172,8172,COL1,2402,2402,AR1N,Atlético Nacional,Colombia,Defensa y Justicia,Argentina
982,"Can Bozdogan 


Central Midfield",Can Bozdogan,Central Midfield,18,-,"1.FC Köln U19 



 U19-Bundesliga West",1.FC Köln U19,U19-Bundesliga West,"Schalke 04 U19 



 U19-Bundesliga West",Schalke 04 U19,U19-Bundesliga West,700 K €,406609,1461,1461,AJ2,1463,1463,AJ2,1.FC Köln U19,Germany,FC Schalke 04 U19,Germany
983,"Samba Sow 


Defensive Midfield",Samba Sow,Defensive Midfield,30,"2,00 mil. €","Dinamo Moscow 



 Premier Liga",Dinamo Moscow,Premier Liga,"Nottm Forest 



 Championship",Nottm Forest,Championship,700 K €,89461,121,121,RU1,703,703,GB2,Dinamo Moscow,Russia,Nottingham Forest,England
984,"Milan Badelj 


Defensive Midfield",Milan Badelj,Defensive Midfield,30,"9,00 mil. €","Lazio 



 Serie A",Lazio,Serie A,"Fiorentina 



 Serie A",Fiorentina,Serie A,Loan fee:700 K €,40633,398,398,IT1,430,430,IT1,SS Lazio,Italy,ACF Fiorentina,Italy
985,"Kane Vincent-Young 


Right-Back",Kane Vincent-Young,Right-Back,23,75 K €,"Colchester Utd. 



 League Two",Colchester Utd.,League Two,"Ipswich 



 League One",Ipswich,League One,700 K €,350232,1060,1060,GB4,677,677,GB3,Colchester United,England,Ipswich Town,England
986,"Florin Andone 


Centre-Forward",Florin Andone,Centre-Forward,26,"6,00 mil. €","Brighton 



 Premier League",Brighton,Premier League,"Galatasaray 



 Süper Lig",Galatasaray,Süper Lig,Loan fee:700 K €,177065,1237,1237,GB1,141,141,TR1,Brighton & Hove Albion,England,Galatasaray SK,Turkey
987,"Lucas Andersen 


Second Striker",Lucas Andersen,Second Striker,25,"1,50 mil. €","Grasshoppers 



 Challenge League",Grasshoppers,Challenge League,"Aalborg BK 



 Superligaen",Aalborg BK,Superligaen,670 K €,148344,504,504,C2,1053,1053,DK1,Grasshopper Club Zurich,Switzerland,Aalborg BK,Denmark
988,"Mateo Mejia 


Central Midfield",Mateo Mejia,Central Midfield,16,-,"Zaragoza Youth 



 Spain",Zaragoza Youth,Spain,"Man Utd U18 



 U18 Premier League",Man Utd U18,U18 Premier League,670 K €,682588,14745,14745,5242,5242,GB18,Real Zaragoza Youth,Spain,Manchester United U18,England,
989,"Leonardo Fernández 


Attacking Midfield",Leonardo Fernández,Attacking Midfield,20,800 K €,"CA Fénix 



 Primera División",CA Fénix,Primera División,"Tigres UANL 



 Liga MX Apertura",Tigres UANL,Liga MX Apertura,658 K €,375610,3829,3829,URUC,7055,7055,MEXA,CA Fénix,Uruguay,Tigres UANL,Mexico
990,"Sarpreet Singh 


Attacking Midfield",Sarpreet Singh,Attacking Midfield,20,750 K €,"Wellington P. 



 A-League",Wellington P.,A-League,"FC Bayern II 



 3. Liga",FC Bayern II,3. Liga,650 K €,350357,8445,8445,AUS1,28,28,L3,Wellington Phoenix,New Zealand,FC Bayern Munich II,Germany
991,"David Barbona 


Attacking Midfield",David Barbona,Attacking Midfield,24,"2,25 mil. €","CA Tucumán 



 Superliga",CA Tucumán,Superliga,"Racing Club 



 Superliga",Racing Club,Superliga,650 K €,356089,14554,14554,AR1N,1444,1444,AR1N,Club Atlético Tucumán,Argentina,Racing Club,Argentina
992,"Ethan Ampadu 


Centre-Back",Ethan Ampadu,Centre-Back,19,"10,00 mil. €","Chelsea 



 Premier League",Chelsea,Premier League,"RB Leipzig 



 Bundesliga",RB Leipzig,Bundesliga,Loan fee:650 K €,392771,631,631,GB1,23826,23826,L1,Chelsea FC,England,RB Leipzig,Germany
993,"Bartlomiej Pawlowski 


Right Winger",Bartlomiej Pawlowski,Right Winger,26,900 K €,"Zaglebie Lubin 



 Ekstraklasa",Zaglebie Lubin,Ekstraklasa,"Gaziantep FK 



 Süper Lig",Gaziantep FK,Süper Lig,650 K €,153667,168,168,PL1,2832,2832,TR1,Zaglebie Lubin,Poland,Gaziantep FK,Turkey
994,"Emam Ashour 


Left Winger",Emam Ashour,Left Winger,21,200 K €,"Mahalla 



 Egypt",Mahalla,Egypt,"Zamalek 



 Premier League",Zamalek,Premier League,650 K €,604008,13446,13446,664,664,EGY1,Ghazl Mahalla,Egypt,Zamalek SC,Egypt,
995,"Pedro Henrique 


Left Winger",Pedro Henrique,Left Winger,29,"2,00 mil. €","PAOK Salonika 



 Super League 1",PAOK Salonika,Super League 1,"Kayserispor 



 Süper Lig",Kayserispor,Süper Lig,650 K €,213368,1091,1091,GR1,3205,3205,TR1,PAOK Thessaloniki,Greece,Kayserispor,Turkey
996,"Milos Kosanovic 


Centre-Back",Milos Kosanovic,Centre-Back,29,"1,20 mil. €","Standard Liège 



 Jupiler Pro League",Standard Liège,Jupiler Pro League,"Al-Jazira 



 UAE Gulf League",Al-Jazira,UAE Gulf League,650 K €,65521,3057,3057,BE1,2524,2524,UAE1,Standard Liège,Belgium,Al-Jazira (Abu Dhabi),United Arab Emirates
997,"Fernando Gaibor 


Defensive Midfield",Fernando Gaibor,Defensive Midfield,28,"2,50 mil. €","Independiente 



 Superliga",Independiente,Superliga,"Al-Wasl 



 UAE Gulf League",Al-Wasl,UAE Gulf League,Loan fee:620 K €,147263,1234,1234,AR1N,16214,16214,UAE1,Club Atlético Independiente,Argentina,Al-Wasl Sports Club,United Arab Emirates
998,"Jae-ik Lee 


Centre-Back",Jae-ik Lee,Centre-Back,20,150 K €,"Gangwon FC 



 K League 1",Gangwon FC,K League 1,"Al Rayyan 



 Stars League",Al Rayyan,Stars League,612 K €,297709,21459,21459,RSK1,3229,3229,QSL,Gangwon FC,"Korea, South",Al Rayyan Sports Club,Qatar
999,"Massimo Volta 


Centre-Back",Massimo Volta,Centre-Back,32,600 K €,"Perugia 



 Serie B",Perugia,Serie B,"Benevento 



 Serie B",Benevento,Serie B,600 K €,54921,839,839,IT2,4171,4171,IT2,AC Perugia Calcio,Italy,Benevento Calcio,Italy
1000,"Lukas Kalvach 


Defensive Midfield",Lukas Kalvach,Defensive Midfield,24,900 K €,"Sigma Olomouc 



 Fortuna Liga",Sigma Olomouc,Fortuna Liga,"Viktoria Plzen 



 Fortuna Liga",Viktoria Plzen,Fortuna Liga,600 K €,283621,2311,2311,TS1,941,941,TS1,SK Sigma Olomouc,Czech Republic,FC Viktoria Plzen,Czech Republic
1001,"Levi García 


Left Winger",Levi García,Left Winger,21,600 K €,"Kiryat Shmona 



 Ligat ha'Al",Kiryat Shmona,Ligat ha'Al,"B. Jerusalem 



 Ligat ha'Al",B. Jerusalem,Ligat ha'Al,600 K €,354587,6028,6028,ISR1,3793,3793,ISR1,Ironi Kiryat Shmona,Israel,Beitar Jerusalem,Israel
1002,"Samuel Edozie 


Right Winger",Samuel Edozie,Right Winger,16,-,"Millwall U18 



 England",Millwall U18,England,"Man City U18 



 U18 Premier League",Man City U18,U18 Premier League,600 K €,680806,14620,14620,6930,6930,GB18,Millwall FC U18,England,Manchester City U18,England,
1003,"Xavier Mous 


Goalkeeper",Xavier Mous,Goalkeeper,24,400 K €,"SC Cambuur 



 Keuken Kampioen Divisie",SC Cambuur,Keuken Kampioen Divisie,"PEC Zwolle 



 Eredivisie",PEC Zwolle,Eredivisie,600 K €,288426,133,133,NL2,1269,1269,NL1,SC Cambuur-Leeuwarden,Netherlands,PEC Zwolle,Netherlands
1004,"Marko Bakic 


Central Midfield",Marko Bakic,Central Midfield,25,850 K €,"Braga 



 Liga NOS",Braga,Liga NOS,"Mouscron 



 Jupiler Pro League",Mouscron,Jupiler Pro League,600 K €,188335,1075,1075,PO1,29228,29228,BE1,SC Braga,Portugal,Royal Excel Mouscron ,Belgium
1005,"Ibrahima Tandia 


Left Winger",Ibrahima Tandia,Left Winger,26,900 K €,"Sepsi Sf. Gh. 



 Liga 1",Sepsi Sf. Gh.,Liga 1,"Al-Hazm 



 Professional League",Al-Hazm,Professional League,600 K €,127083,54585,54585,RO1,9131,9131,SA1,Sepsi Sf. Gheorghe,Romania,Al-Hazm,Saudi Arabia
1006,"Cosimo Marco Da Graca 


Centre-Forward",Cosimo Marco Da Graca,Centre-Forward,17,-,"Palermo U19 



 Italy",Palermo U19,Italy,"Juventus U19 



 Primavera 1",Juventus U19,Primavera 1,600 K €,564795,11493,11493,11008,11008,IJ1,Palermo Primavera,Italy,Juventus Primavera,Italy,
